Name,Mod,Effect,m-2,m-1,m0,m1,m2,✔✔,✔,✗,✗✗,Reqs
,,,,,,,,,,,,
_ of Light,,"The item glows with arcane light, about as bright as a torch. It gives off no heat or sound and requires no fuel, but it is otherwise like a mundane torch. You have complete control of the color of the flame. The spell lasts as long as it is in your presence.",,,,,,,,,,
Boundary _,,"ONGOING. Take an item and set it beside you.  It magically floats in an orbit around your body.  So, carrying this item does not use an Equipment point.  If anything hits the item or comes between you and the item, the spell is immediately dispelled",,,,,,,,,,
_ of Illusion,,"ONGOING. Make cosmetic changes to items: clean it, soil it, cool it, warm it, flavor it, or change its color. If you cast the spell without touching an item you can instead create minor illusions no  bigger than yourself. Projected illusions are crude and clearly illusions—they won’t fool anyone, but they might entertain them.",,,,,,,,,,
Conducive _,,"Name the spirit you wish to contact (or leave it to the GM). You pull that creature through the planes, just close enough to speak to you. It is bound to answer any one question you ask to the best of its ability.",,,,,,,,,,
_ of Sensation,,One of your senses is briefly attuned to magic. The GM will tell you what here is magical.,,,,,,,,,,
_ of Telepathy,,"You form a telepathic bond with a single person you touch, enabling you to converse with that person through your thoughts. You can only have one telepathic bond at a time.",,,,,,,,,,
_ of Amiability,,ONGOING. The person (not beast or monster) you touch while casting this spell counts you as a friend until they lose stamina or you prove otherwise.,,,,,,,,,,
_ of Invisibility,,ONGOING. Touch an ally: nobody can see them. They’re invisible! The spell persists until the target attacks or you dismiss the effect. While the spell is ongoing you can’t use any other magic items.,,,,,,,,,,
_ of Unerring Dispatch,,Hold a pebble or anything less than 10 grams. Send it flying in a straight line at incredible speed.  Target loses 1d4+2 stamina.  Projectile is destroyed unless it is magical,,,,,,,,,,
Shrieking _,,"ONGOING. Walk a wide circle as you flow magical energy into this item. Until you rest again, your magic will alert you if a creature crosses that circle. Even if you are asleep, the spell will shake you from your slumber.",,,,,,,,,,
_ of Vitality,,Blow through this item while someone inhales on the other side. 1d4+1 Stamina returns to them,,,,,,,,,,
_ of Mending,,"Spend your resting time meditating over this item while it touches your target. They are healed of 1 harm token or 1 wound token, your choice.",,,,,,,,,,
Air Sculpting _,,"Swing or wave this item in the air.  The air that it passes through becomes fixed in place, and solid enough to support a horse.  The effect persists for an hour, or until you dismiss it.",,,,,,,,,,
Reaching _,,"Tap this against one mundane item and they become paired. Whenever you hold this item and flow magical energy into it, the paired item will mirror its movement. Pairing ends when you dismiss it, or when you rest, or when you pair to a new item.",,,,,,,,,,
Sigil of the Living Light,,Drop this item on the ground.  It will land pointing towards the direction or course of action the Council of the Living Light would have you take. This item can be powered only by the Living Light,,,,,,,,,,
Blade of Echoes,,Drip blood from this blade onto a corpse. It converses with you briefly. It will answer any three questions you pose to it to the best of the knowledge it had in life and the knowledge it gained in death. This item can only be powered by the Blood-Bound,,,,,,,,,,
,,,,,,,,,,,,
Leather Armour,," At any point when you would take 1 Harm, place a Harm token on this card and instead lose 1 Stamina",,,Spot for 1 BR,Spot for 1 BR,Spot for 1 BR,,,,,
Buckler,DEX,"At any point when you would take 1 Harm, flip DEX to avoid the Harm | IMMEDIATE",,,,,,Avoid the Harm but choose to lose 1 Stamina or the Buckler takes 1 damage,Avoid the Harm and lose 1 Stamina,"Avoid the Harm, lose 1 Stamina, and this item takes 1 damage",,
Many Knives,,"At short range, you can throw knives to do a Volley",,,,,,,,,,
Sword,,It's a sword!,,,,,,,,,,
_ Bow,,Thwip thwip thwip,,,,,,,,,,
